year,estimation_method,juvenile_abundance,lifestage
2005,mark-recapture,"15,581",parr
2006,mark-recapture,870,parr
2007,steelhead correlation,"2,837",parr
2008,mark-recapture,"1,457",parr
2009,steelhead correlation,"5,423",parr
2010,steelhead correlation,69,parr
2011,mark-recapture,"2,177",parr
2012,mark-recapture,"3,446",parr
2013,mark-recapture,"1,930",parr
2014,mark-recapture,"10,752",parr
2008,mark-recapture,"6,645",parr
2009,mark-recapture,"3,899",parr
2010,steelhead correlation,"5,475",parr
2011,mark-recapture,580,parr
2012,steelhead correlation,"4,029",parr
2013,steelhead correlation,"1,424",parr
2014,mark-recapture,"16,961",parr
2006,mark-recapture,"10,833",smolts
2007,steelhead correlation,"1,178",smolts
2008,steelhead correlation,208,smolts
2009,mark-recapture,"5,396",smolts
2010,steelhead correlation,169,smolts
2011,mark-recapture,19,smolts
2012,steelhead correlation,"2,049",smolts
2013,steelhead correlation,494,smolts
2014,mark-recapture,850,smolts
2015,mark-recapture,"6,279",smolts
2009,mark-recapture,"62,207",smolts
2010,steelhead correlation,"2,174",smolts
2011,mark-recapture,275,smolts
2012,mark-recapture,"50,315",smolts
2013,mark-recapture,"7,927",smolts
2014,mark-recapture,"5,708",smolts
2015,mark-recapture,"7,253",smolts
